location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
Brazil,South America,2020-11-15,213000000,59,13488,1,187,0,0
Brazil,South America,2020-11-16,213000000,68,13555,1,188,0,0
Brazil,South America,2020-11-17,213000000,75,13630,1,189,0,0
Brazil,South America,2020-11-18,213000000,79,13709,1,190,0,0
Brazil,South America,2020-11-19,213000000,63,13772,1,191,0,0
Brazil,South America,2020-11-20,213000000,68,13840,1,192,0,0
Brazil,South America,2020-11-21,213000000,69,13909,1,193,0,0
Brazil,South America,2020-11-22,213000000,65,13974,1,194,0,0
Brazil,South America,2020-11-23,213000000,68,14042,1,195,0,0
Brazil,South America,2020-11-24,213000000,44,14086,1,195,0,0
Brazil,South America,2020-11-25,213000000,97,14183,1,196,0,0
Brazil,South America,2020-11-26,213000000,88,14271,2,198,0,0
Brazil,South America,2020-11-27,213000000,64,14335,1,199,0,0
Brazil,South America,2020-11-28,213000000,65,14399,1,200,0,0
Brazil,South America,2020-11-29,213000000,50,14449,1,201,0,0
Brazil,South America,2020-11-30,213000000,48,14497,0,201,0,0
Brazil,South America,2020-12-01,213000000,71,14568,1,202,0,0
Brazil,South America,2020-12-02,213000000,77,14644,1,203,0,0
Brazil,South America,2020-12-03,213000000,75,14719,1,204,0,0
Brazil,South America,2020-12-04,213000000,58,14777,1,205,0,0
Brazil,South America,2020-12-05,213000000,74,14851,1,206,0,0
Brazil,South America,2020-12-06,213000000,65,14916,1,207,0,0
Brazil,South America,2020-12-07,213000000,63,14978,1,207,0,0
Brazil,South America,2020-12-08,213000000,53,15031,0,208,0,0
Brazil,South America,2020-12-09,213000000,59,15091,1,208,0,0
Brazil,South America,2020-12-10,213000000,72,15163,1,209,0,0
Brazil,South America,2020-12-11,213000000,70,15233,1,210,0,0
Brazil,South America,2020-12-12,213000000,69,15301,1,210,0,0
Brazil,South America,2020-12-13,213000000,45,15346,1,211,0,0
Brazil,South America,2020-12-14,213000000,69,15415,1,212,0,0
Brazil,South America,2020-12-15,213000000,61,15476,1,213,0,0
Brazil,South America,2020-12-16,213000000,70,15547,1,214,0,0
Brazil,South America,2020-12-17,213000000,80,15627,1,215,0,0
Brazil,South America,2020-12-18,213000000,63,15689,1,216,0,0
Brazil,South America,2020-12-19,213000000,68,15758,1,217,0,0
Brazil,South America,2020-12-20,213000000,88,15846,2,219,0,0
Brazil,South America,2020-12-21,213000000,70,15916,1,220,0,0
Brazil,South America,2020-12-22,213000000,67,15984,1,221,0,0
Brazil,South America,2020-12-23,213000000,59,16043,1,222,0,0
Brazil,South America,2020-12-24,213000000,76,16119,2,223,0,0
Brazil,South America,2020-12-25,213000000,58,16177,0,224,0,0
Brazil,South America,2020-12-26,213000000,81,16258,1,225,0,0
Brazil,South America,2020-12-27,213000000,75,16333,1,226,0,0
Brazil,South America,2020-12-28,213000000,62,16395,1,227,0,0
Brazil,South America,2020-12-29,213000000,60,16456,1,227,0,0
Brazil,South America,2020-12-30,213000000,60,16516,1,228,0,0
Brazil,South America,2020-12-31,213000000,50,16566,1,229,0,0
Brazil,South America,2021-01-01,213000000,73,16639,1,230,0,0
Brazil,South America,2021-01-02,213000000,47,16686,0,230,0,0
Brazil,South America,2021-01-03,213000000,68,16754,1,231,0,0
Brazil,South America,2021-01-04,213000000,67,16821,1,232,0,0
Brazil,South America,2021-01-05,213000000,65,16886,1,233,0,0
Brazil,South America,2021-01-06,213000000,73,16959,1,234,0,0
Brazil,South America,2021-01-07,213000000,63,17022,1,235,0,0
Brazil,South America,2021-01-08,213000000,71,17093,1,235,0,0
Brazil,South America,2021-01-09,213000000,82,17175,2,237,0,0
Brazil,South America,2021-01-10,213000000,75,17250,1,238,0,0
Brazil,South America,2021-01-11,213000000,65,17315,1,239,0,0
Brazil,South America,2021-01-12,213000000,69,17384,1,240,0,0
Brazil,South America,2021-01-13,213000000,66,17449,1,241,0,0
Brazil,South America,2021-01-14,213000000,67,17517,1,242,0,0
Brazil,South America,2021-01-15,213000000,71,17588,1,243,14788,14788
Brazil,South America,2021-01-16,213000000,79,17667,1,244,16627,31415
Brazil,South America,2021-01-17,213000000,46,17713,0,244,15186,46601
Brazil,South America,2021-01-18,213000000,84,17797,1,245,17210,63811
Brazil,South America,2021-01-19,213000000,69,17866,1,246,17124,80934
Brazil,South America,2021-01-20,213000000,67,17934,1,247,14903,95837
Brazil,South America,2021-01-21,213000000,62,17995,1,248,20124,115961
Brazil,South America,2021-01-22,213000000,68,18063,1,248,16382,132342
Brazil,South America,2021-01-23,213000000,74,18137,1,249,21052,153395
Brazil,South America,2021-01-24,213000000,74,18211,1,250,21745,175140
Brazil,South America,2021-01-25,213000000,64,18274,1,251,21060,196200
Brazil,South America,2021-01-26,213000000,82,18357,1,252,17801,214001
Brazil,South America,2021-01-27,213000000,54,18411,1,253,22943,236943
Brazil,South America,2021-01-28,213000000,73,18483,1,254,18173,255116
Brazil,South America,2021-01-29,213000000,79,18562,1,255,20171,275287
Brazil,South America,2021-01-30,213000000,55,18617,1,255,22502,297788
Brazil,South America,2021-01-31,213000000,84,18701,1,257,21593,319381
Brazil,South America,2021-02-01,213000000,67,18768,1,258,21535,340917
Brazil,South America,2021-02-02,213000000,66,18834,1,259,24159,365075
Brazil,South America,2021-02-03,213000000,60,18894,1,260,21868,386943
Brazil,South America,2021-02-04,213000000,85,18978,1,261,26777,413721
Brazil,South America,2021-02-05,213000000,67,19045,1,262,21554,435275
Brazil,South America,2021-02-06,213000000,78,19123,1,263,24300,459575
Brazil,South America,2021-02-07,213000000,72,19195,1,264,25424,484999
Brazil,South America,2021-02-08,213000000,64,19259,1,265,24078,509076
Brazil,South America,2021-02-09,213000000,65,19324,1,266,23469,532545
Brazil,South America,2021-02-10,213000000,67,19391,1,267,25002,557548
Brazil,South America,2021-02-11,213000000,75,19466,1,267,32869,590416
Brazil,South America,2021-02-12,213000000,68,19534,1,268,31640,622056
Brazil,South America,2021-02-13,213000000,81,19615,1,269,30492,652548
Brazil,South America,2021-02-14,213000000,72,19687,1,270,27779,680328
Brazil,South America,2021-02-15,213000000,68,19755,1,271,34037,714364
Brazil,South America,2021-02-16,213000000,77,19831,1,272,36675,751039
Brazil,South America,2021-02-17,213000000,77,19908,1,273,28567,779606
Brazil,South America,2021-02-18,213000000,86,19995,1,274,33424,813030
Brazil,South America,2021-02-19,213000000,78,20073,1,276,33752,846782
Brazil,South America,2021-02-20,213000000,62,20135,1,276,40212,886994
Brazil,South America,2021-02-21,213000000,65,20200,1,277,40553,927547
Brazil,South America,2021-02-22,213000000,40,20239,1,278,39830,967377
Brazil,South America,2021-02-23,213000000,65,20304,1,279,41698,1009075
Brazil,South America,2021-02-24,213000000,82,20387,1,280,41996,1051071
Brazil,South America,2021-02-25,213000000,72,20459,1,281,43062,1094133
Brazil,South America,2021-02-26,213000000,77,20536,1,282,39056,1133189
Brazil,South America,2021-02-27,213000000,70,20605,1,283,40602,1173791
Brazil,South America,2021-02-28,213000000,65,20670,1,285,40317,1214108
Brazil,South America,2021-03-01,213000000,59,20729,1,286,43639,1257747
Brazil,South America,2021-03-02,213000000,76,20805,1,286,41244,1298991
Brazil,South America,2021-03-03,213000000,70,20875,1,287,51250,1350241
Brazil,South America,2021-03-04,213000000,89,20964,1,289,52224,1402465
Brazil,South America,2021-03-05,213000000,62,21026,1,290,47272,1449737
Brazil,South America,2021-03-06,213000000,44,21069,1,290,44368,1494105
Brazil,South America,2021-03-07,213000000,60,21130,1,291,41631,1535737
Brazil,South America,2021-03-08,213000000,70,21199,1,292,57170,1592907
Brazil,South America,2021-03-09,213000000,79,21279,1,293,51852,1644759
Brazil,South America,2021-03-10,213000000,59,21337,1,294,55730,1700489
Brazil,South America,2021-03-11,213000000,88,21425,2,295,60861,1761350
Brazil,South America,2021-03-12,213000000,79,21504,1,296,51802,1813152
Brazil,South America,2021-03-13,213000000,65,21569,1,298,49186,1862338
Brazil,South America,2021-03-14,213000000,74,21643,1,298,62055,1924393
Brazil,South America,2021-03-15,213000000,54,21697,1,299,64019,1988413
Brazil,South America,2021-03-16,213000000,88,21785,1,300,65612,2054024
Brazil,South America,2021-03-17,213000000,73,21857,1,302,54525,2108549
Brazil,South America,2021-03-18,213000000,70,21928,1,303,55342,2163891
Brazil,South America,2021-03-19,213000000,75,22003,1,304,57055,2220946
Brazil,South America,2021-03-20,213000000,92,22095,1,305,55236,2276181
Brazil,South America,2021-03-21,213000000,79,22174,1,306,68611,2344793
Brazil,South America,2021-03-22,213000000,52,22225,1,307,75713,2420506
Brazil,South America,2021-03-23,213000000,76,22301,1,308,63068,2483574
Brazil,South America,2021-03-24,213000000,74,22375,1,309,74041,2557615
Brazil,South America,2021-03-25,213000000,68,22444,1,310,72076,2629691
Brazil,South America,2021-03-26,213000000,65,22508,1,311,64882,2694574
Brazil,South America,2021-03-27,213000000,88,22596,2,312,78532,2773106
Brazil,South America,2021-03-28,213000000,56,22653,1,313,80838,2853944
Brazil,South America,2021-03-29,213000000,59,22711,1,314,79220,2933163
Brazil,South America,2021-03-30,213000000,77,22788,1,315,77622,3010785
Brazil,South America,2021-03-31,213000000,50,22838,1,316,72149,3082935
Brazil,South America,2021-04-01,213000000,77,22915,1,317,73234,3156168
Brazil,South America,2021-04-02,213000000,71,22987,1,319,80843,3237011
Brazil,South America,2021-04-03,213000000,64,23050,1,319,85391,3322402
Brazil,South America,2021-04-04,213000000,79,23129,2,321,85551,3407953
Brazil,South America,2021-04-05,213000000,71,23200,1,322,93267,3501220
Brazil,South America,2021-04-06,213000000,73,23273,1,323,99860,3601080
Brazil,South America,2021-04-07,213000000,67,23340,1,323,91722,3692803
Brazil,South America,2021-04-08,213000000,72,23413,1,324,104958,3797761
Brazil,South America,2021-04-09,213000000,92,23505,1,325,96789,3894550
Brazil,South America,2021-04-10,213000000,72,23577,1,326,83107,3977657
Brazil,South America,2021-04-11,213000000,56,23633,1,327,106759,4084416
Brazil,South America,2021-04-12,213000000,66,23699,1,327,106604,4191020
Brazil,South America,2021-04-13,213000000,67,23766,1,328,102687,4293707
Brazil,South America,2021-04-14,213000000,87,23853,1,329,99715,4393422
Brazil,South America,2021-04-15,213000000,72,23924,1,330,102282,4495704
Brazil,South America,2021-04-16,213000000,93,24017,1,331,99794,4595499
Brazil,South America,2021-04-17,213000000,95,24112,1,332,103135,4698634
Brazil,South America,2021-04-18,213000000,77,24188,2,333,124633,4823267
Brazil,South America,2021-04-19,213000000,71,24259,1,334,114404,4937671
Brazil,South America,2021-04-20,213000000,63,24322,1,335,111376,5049046
Brazil,South America,2021-04-21,213000000,86,24407,1,337,123594,5172641
Brazil,South America,2021-04-22,213000000,64,24471,1,338,101060,5273701
Brazil,South America,2021-04-23,213000000,62,24533,1,339,133121,5406822
Brazil,South America,2021-04-24,213000000,85,24618,1,340,114678,5521501
Brazil,South America,2021-04-25,213000000,100,24718,2,341,124404,5645905
Brazil,South America,2021-04-26,213000000,64,24782,1,342,141409,5787314
Brazil,South America,2021-04-27,213000000,75,24858,1,343,129963,5917276
Brazil,South America,2021-04-28,213000000,78,24935,1,344,130894,6048171
Brazil,South America,2021-04-29,213000000,69,25005,1,345,133114,6181285
Brazil,South America,2021-04-30,213000000,70,25074,1,346,137761,6319046
Brazil,South America,2021-05-01,213000000,92,25166,2,348,138796,6457841
Brazil,South America,2021-05-02,213000000,71,25237,1,349,152460,6610301
Brazil,South America,2021-05-03,213000000,67,25304,1,350,145070,6755371
Brazil,South America,2021-05-04,213000000,65,25370,1,351,138677,6894048
Brazil,South America,2021-05-05,213000000,69,25439,1,352,146709,7040757
Brazil,South America,2021-05-06,213000000,75,25514,1,353,128564,7169321
Brazil,South America,2021-05-07,213000000,73,25587,1,354,133026,7302347
Brazil,South America,2021-05-08,213000000,73,25660,1,356,144450,7446797
Brazil,South America,2021-05-09,213000000,72,25732,1,357,128241,7575038
Brazil,South America,2021-05-10,213000000,76,25808,1,358,169317,7744354
Brazil,South America,2021-05-11,213000000,71,25879,1,359,155563,7899917
Brazil,South America,2021-05-12,213000000,74,25953,1,360,138690,8038607
Brazil,South America,2021-05-13,213000000,86,26039,2,362,169739,8208346
Brazil,South America,2021-05-14,213000000,79,26117,1,363,180870,8389216
Brazil,South America,2021-05-15,213000000,82,26199,1,363,153730,8542946
Brazil,South America,2021-05-16,213000000,89,26288,2,365,149388,8692334
Brazil,South America,2021-05-17,213000000,86,26374,2,367,177800,8870135
Brazil,South America,2021-05-18,213000000,75,26449,1,368,158097,9028232
Brazil,South America,2021-05-19,213000000,70,26520,1,369,177248,9205479
Brazil,South America,2021-05-20,213000000,92,26611,1,370,191051,9396530
Brazil,South America,2021-05-21,213000000,72,26683,1,371,197367,9593897
Brazil,South America,2021-05-22,213000000,70,26753,1,372,170398,9764296
Brazil,South America,2021-05-23,213000000,65,26818,1,373,175054,9939350
Brazil,South America,2021-05-24,213000000,68,26886,1,374,169210,10108560
Brazil,South America,2021-05-25,213000000,87,26973,1,375,163883,10272443
Brazil,South America,2021-05-26,213000000,65,27037,1,375,188598,10461041
Brazil,South America,2021-05-27,213000000,58,27096,1,376,166551,10627592
Brazil,South America,2021-05-28,213000000,98,27194,1,378,199296,10826887
Brazil,South America,2021-05-29,213000000,90,27284,1,379,190188,11017075
Brazil,South America,2021-05-30,213000000,75,27359,1,380,219457,11236532
Brazil,South America,2021-05-31,213000000,80,27439,1,381,193944,11430476
Brazil,South America,2021-06-01,213000000,82,27520,1,382,213261,11643738
Brazil,South America,2021-06-02,213000000,84,27605,2,384,195144,11838881
Brazil,South America,2021-06-03,213000000,51,27656,1,385,211427,12050308
Brazil,South America,2021-06-04,213000000,73,27729,1,385,223471,12273779
Brazil,South America,2021-06-05,213000000,70,27799,1,386,198368,12472148
Brazil,South America,2021-06-06,213000000,79,27877,1,388,187076,12659224
Brazil,South America,2021-06-07,213000000,82,27959,1,389,236506,12895730
Brazil,South America,2021-06-08,213000000,94,28053,1,390,195923,13091653
Brazil,South America,2021-06-09,213000000,93,28146,1,391,191440,13283093
Brazil,South America,2021-06-10,213000000,78,28224,1,392,199814,13482908
Brazil,South America,2021-06-11,213000000,78,28302,1,393,193046,13675954
Brazil,South America,2021-06-12,213000000,98,28400,1,394,244883,13920837
Brazil,South America,2021-06-13,213000000,64,28463,1,395,215525,14136363
Brazil,South America,2021-06-14,213000000,79,28542,1,396,251800,14388163
Brazil,South America,2021-06-15,213000000,68,28611,1,397,191017,14579180
Brazil,South America,2021-06-16,213000000,92,28702,1,398,241781,14820961
Brazil,South America,2021-06-17,213000000,79,28781,1,399,220271,15041231
Brazil,South America,2021-06-18,213000000,67,28847,1,399,246106,15287338
Brazil,South America,2021-06-19,213000000,78,28926,1,401,226927,15514265
Brazil,South America,2021-06-20,213000000,91,29017,1,402,256930,15771195
Brazil,South America,2021-06-21,213000000,76,29093,1,403,261523,16032717
Brazil,South America,2021-06-22,213000000,89,29182,2,405,234096,16266813
Brazil,South America,2021-06-23,213000000,59,29241,1,406,209896,16476709
Brazil,South America,2021-06-24,213000000,76,29317,1,407,221247,16697957
Brazil,South America,2021-06-25,213000000,72,29389,1,408,206458,16904415
Brazil,South America,2021-06-26,213000000,61,29451,1,409,209799,17114214
Brazil,South America,2021-06-27,213000000,78,29528,1,410,223911,17338126
Brazil,South America,2021-06-28,213000000,66,29595,1,411,212806,17550932
Brazil,South America,2021-06-29,213000000,78,29673,1,412,274444,17825376
Brazil,South America,2021-06-30,213000000,86,29759,1,413,268818,18094194
Brazil,South America,2021-07-01,213000000,77,29835,1,414,243653,18337847
Brazil,South America,2021-07-02,213000000,81,29916,1,415,266222,18604069
Brazil,South America,2021-07-03,213000000,104,30020,1,416,225410,18829480
Brazil,South America,2021-07-04,213000000,108,30128,2,419,278333,19107813
Brazil,South America,2021-07-05,213000000,111,30239,1,420,256374,19364187
Brazil,South America,2021-07-06,213000000,80,30319,1,421,255580,19619767
Brazil,South America,2021-07-07,213000000,96,30415,1,422,246913,19866680
Brazil,South America,2021-07-08,213000000,73,30488,1,423,251848,20118527
Brazil,South America,2021-07-09,213000000,79,30568,1,424,264351,20382878
Brazil,South America,2021-07-10,213000000,99,30666,1,426,283867,20666745
Brazil,South America,2021-07-11,213000000,71,30737,1,427,242265,20909010
Brazil,South America,2021-07-12,213000000,72,30809,1,427,273912,21182922
Brazil,South America,2021-07-13,213000000,45,30854,1,428,269109,21452031
Brazil,South America,2021-07-14,213000000,87,30942,2,430,236067,21688098
Brazil,South America,2021-07-15,213000000,93,31035,1,431,283286,21971384
Brazil,South America,2021-07-16,213000000,83,31118,1,432,234420,22205804
Brazil,South America,2021-07-17,213000000,53,31170,1,433,247633,22453437
Brazil,South America,2021-07-18,213000000,69,31240,1,434,306397,22759835
Brazil,South America,2021-07-19,213000000,71,31311,1,436,308362,23068197
Brazil,South America,2021-07-20,213000000,65,31376,1,437,257014,23325211
Brazil,South America,2021-07-21,213000000,103,31479,1,438,292029,23617240
Brazil,South America,2021-07-22,213000000,83,31562,1,438,236736,23853976
Brazil,South America,2021-07-23,213000000,61,31623,1,439,274058,24128034
Brazil,South America,2021-07-24,213000000,65,31689,1,440,250363,24378397
Brazil,South America,2021-07-25,213000000,64,31752,1,441,316983,24695380
Brazil,South America,2021-07-26,213000000,54,31807,1,441,292944,24988324
Brazil,South America,2021-07-27,213000000,89,31895,1,442,293605,25281929
Brazil,South America,2021-07-28,213000000,98,31993,1,443,287839,25569768
Brazil,South America,2021-07-29,213000000,69,32062,1,444,241161,25810929
Brazil,South America,2021-07-30,213000000,87,32150,2,446,278284,26089213
Brazil,South America,2021-07-31,213000000,74,32223,1,447,246322,26335535
Brazil,South America,2021-08-01,213000000,75,32298,1,448,270495,26606030
Brazil,South America,2021-08-02,213000000,88,32387,1,449,266374,26872404
Brazil,South America,2021-08-03,213000000,105,32491,1,450,260660,27133064
Brazil,South America,2021-08-04,213000000,98,32589,1,451,274569,27407634
Brazil,South America,2021-08-05,213000000,70,32659,1,452,327834,27735467
Brazil,South America,2021-08-06,213000000,65,32724,1,453,311610,28047078
Brazil,South America,2021-08-07,213000000,68,32792,1,454,318280,28365358
Brazil,South America,2021-08-08,213000000,94,32886,1,455,251120,28616478
Brazil,South America,2021-08-09,213000000,66,32952,1,456,247339,28863817
Brazil,South America,2021-08-10,213000000,58,33010,1,457,313952,29177770
Brazil,South America,2021-08-11,213000000,67,33077,1,458,318713,29496483
Brazil,South America,2021-08-12,213000000,72,33149,1,459,309095,29805578
Brazil,South America,2021-08-13,213000000,57,33205,1,460,268740,30074318
Brazil,South America,2021-08-14,213000000,90,33295,2,462,263315,30337633
Brazil,South America,2021-08-15,213000000,95,33390,2,464,300285,30637918
Brazil,South America,2021-08-16,213000000,74,33464,1,465,301939,30939857
Brazil,South America,2021-08-17,213000000,56,33521,1,466,301717,31241574
Brazil,South America,2021-08-18,213000000,80,33601,1,466,272469,31514043
Brazil,South America,2021-08-19,213000000,102,33703,1,468,279934,31793977
Brazil,South America,2021-08-20,213000000,76,33779,1,469,275858,32069835
Brazil,South America,2021-08-21,213000000,60,33839,1,470,265252,32335087
Brazil,South America,2021-08-22,213000000,69,33908,1,471,326216,32661303
Brazil,South America,2021-08-23,213000000,79,33987,1,472,264550,32925853
Brazil,South America,2021-08-24,213000000,87,34073,1,473,312928,33238780
Brazil,South America,2021-08-25,213000000,80,34153,1,475,302898,33541678
Brazil,South America,2021-08-26,213000000,76,34229,1,475,294984,33836662
Brazil,South America,2021-08-27,213000000,71,34299,1,476,305483,34142145
Brazil,South America,2021-08-28,213000000,79,34378,1,477,271402,34413547
Brazil,South America,2021-08-29,213000000,65,34443,1,478,270237,34683784
Brazil,South America,2021-08-30,213000000,74,34517,1,479,267152,34950936
Brazil,South America,2021-08-31,213000000,85,34602,1,480,336864,35287800
Brazil,South America,2021-09-01,213000000,78,34680,1,481,268513,35556313
Brazil,South America,2021-09-02,213000000,85,34765,1,482,282166,35838479
Brazil,South America,2021-09-03,213000000,68,34833,1,483,345259,36183738
Brazil,South America,2021-09-04,213000000,66,34898,1,484,335871,36519609
Brazil,South America,2021-09-05,213000000,65,34964,1,485,285012,36804621
Brazil,South America,2021-09-06,213000000,75,35039,1,486,291454,37096075
Brazil,South America,2021-09-07,213000000,75,35114,1,487,324554,37420629
Brazil,South America,2021-09-08,213000000,69,35183,1,488,337843,37758472
Brazil,South America,2021-09-09,213000000,85,35268,1,488,321115,38079587
Brazil,South America,2021-09-10,213000000,84,35352,2,490,345667,38425254
Brazil,South America,2021-09-11,213000000,64,35416,1,491,338198,38763451
Brazil,South America,2021-09-12,213000000,69,35485,1,492,304644,39068095
Brazil,South America,2021-09-13,213000000,68,35554,1,493,348464,39416559
Brazil,South America,2021-09-14,213000000,63,35616,1,494,291654,39708213
Brazil,South America,2021-09-15,213000000,61,35678,1,495,296474,40004687
Brazil,South America,2021-09-16,213000000,69,35746,1,496,296354,40301040
Brazil,South America,2021-09-17,213000000,80,35826,1,497,288562,40589602
Brazil,South America,2021-09-18,213000000,81,35907,1,498,275553,40865155
Brazil,South America,2021-09-19,213000000,64,35971,1,499,345239,41210394
Brazil,South America,2021-09-20,213000000,68,36039,1,501,306324,41516718
Brazil,South America,2021-09-21,213000000,59,36098,1,502,341391,41858109
Brazil,South America,2021-09-22,213000000,66,36164,1,502,304316,42162426
Brazil,South America,2021-09-23,213000000,69,36233,1,503,274703,42437128
Brazil,South America,2021-09-24,213000000,50,36283,1,504,342266,42779395
Brazil,South America,2021-09-25,213000000,63,36346,1,505,316875,43096270
Brazil,South America,2021-09-26,213000000,76,36423,1,505,336869,43433139
Brazil,South America,2021-09-27,213000000,52,36475,1,506,283394,43716533
Brazil,South America,2021-09-28,213000000,67,36543,1,507,321556,44038090
Brazil,South America,2021-09-29,213000000,65,36607,1,508,297256,44335346
Brazil,South America,2021-09-30,213000000,58,36665,1,508,322868,44658214
Brazil,South America,2021-10-01,213000000,70,36736,1,509,336806,44995020
Brazil,South America,2021-10-02,213000000,76,36811,1,511,286540,45281560
Brazil,South America,2021-10-03,213000000,54,36866,1,511,331121,45612682
Brazil,South America,2021-10-04,213000000,59,36924,1,512,358409,45971091
Brazil,South America,2021-10-05,213000000,51,36975,0,513,344495,46315586
Brazil,South America,2021-10-06,213000000,65,37041,1,514,326332,46641918
Brazil,South America,2021-10-07,213000000,67,37108,1,515,273371,46915289
Brazil,South America,2021-10-08,213000000,69,37177,1,516,348773,47264062
Brazil,South America,2021-10-09,213000000,68,37245,1,517,359138,47623200
Brazil,South America,2021-10-10,213000000,47,37293,0,517,323512,47946712
Brazil,South America,2021-10-11,213000000,64,37356,1,518,291040,48237752
Brazil,South America,2021-10-12,213000000,52,37408,1,519,355687,48593439
Brazil,South America,2021-10-13,213000000,54,37462,1,520,316559,48909998
Brazil,South America,2021-10-14,213000000,55,37517,1,521,283103,49193101
Brazil,South America,2021-10-15,213000000,47,37564,0,521,334283,49527384
Brazil,South America,2021-10-16,213000000,63,37627,1,522,341249,49868633
Brazil,South America,2021-10-17,213000000,52,37679,1,523,363240,50231873
Brazil,South America,2021-10-18,213000000,41,37720,0,523,297803,50529676
Brazil,South America,2021-10-19,213000000,63,37783,1,524,357047,50886723
Brazil,South America,2021-10-20,213000000,39,37822,0,524,355362,51242086
Brazil,South America,2021-10-21,213000000,57,37879,1,525,286211,51528297
Brazil,South America,2021-10-22,213000000,48,37928,1,526,313443,51841740
Brazil,South America,2021-10-23,213000000,55,37983,1,527,288335,52130075
Brazil,South America,2021-10-24,213000000,57,38040,1,528,279363,52409438
Brazil,South America,2021-10-25,213000000,64,38104,1,528,283044,52692482
Brazil,South America,2021-10-26,213000000,50,38154,1,529,289549,52982032
Brazil,South America,2021-10-27,213000000,63,38217,1,530,335540,53317572
Brazil,South America,2021-10-28,213000000,42,38259,1,531,331045,53648617
Brazil,South America,2021-10-29,213000000,59,38318,1,532,350653,53999270
Brazil,South America,2021-10-30,213000000,50,38368,1,533,286787,54286057
Brazil,South America,2021-10-31,213000000,59,38427,1,534,365579,54651636
Brazil,South America,2021-11-01,213000000,59,38486,1,535,294655,54946291
Brazil,South America,2021-11-02,213000000,48,38535,1,536,358612,55304903
Brazil,South America,2021-11-03,213000000,50,38585,1,536,331944,55636848
Brazil,South America,2021-11-04,213000000,36,38621,0,537,344659,55981507
Brazil,South America,2021-11-05,213000000,34,38655,1,537,361898,56343405
Brazil,South America,2021-11-06,213000000,49,38704,1,538,296027,56639432
Brazil,South America,2021-11-07,213000000,47,38751,0,538,297573,56937005
Brazil,South America,2021-11-08,213000000,49,38800,1,539,296621,57233626
Brazil,South America,2021-11-09,213000000,52,38852,1,540,274719,57508345
Brazil,South America,2021-11-10,213000000,56,38908,1,541,351133,57859478
Brazil,South America,2021-11-11,213000000,36,38944,0,541,334831,58194309
Brazil,South America,2021-11-12,213000000,56,39000,1,542,273871,58468180
Brazil,South America,2021-11-13,213000000,34,39034,1,542,298233,58766414
Brazil,South America,2021-11-14,213000000,40,39074,1,543,365204,59131618
Brazil,South America,2021-11-15,213000000,38,39113,1,544,320815,59452432
Brazil,South America,2021-11-16,213000000,41,39154,1,544,365281,59817713
Brazil,South America,2021-11-17,213000000,45,39199,0,545,301397,60119109
Brazil,South America,2021-11-18,213000000,41,39240,1,546,309059,60428168
Brazil,South America,2021-11-19,213000000,39,39279,0,546,305656,60733824
Brazil,South America,2021-11-20,213000000,42,39321,1,547,288810,61022634
Brazil,South America,2021-11-21,213000000,42,39363,1,547,351879,61374513
Brazil,South America,2021-11-22,213000000,39,39402,0,548,284488,61659000
Brazil,South America,2021-11-23,213000000,39,39441,1,548,362422,62021423
Brazil,South America,2021-11-24,213000000,47,39489,1,549,341280,62362703
Brazil,South America,2021-11-25,213000000,40,39528,1,550,289824,62652526
Brazil,South America,2021-11-26,213000000,47,39575,0,550,307960,62960487
Brazil,South America,2021-11-27,213000000,31,39606,0,550,369208,63329695
Brazil,South America,2021-11-28,213000000,46,39652,1,551,350006,63679701
Brazil,South America,2021-11-29,213000000,37,39690,1,552,358768,64038469
Brazil,South America,2021-11-30,213000000,47,39737,1,552,313569,64352038
Brazil,South America,2021-12-01,213000000,29,39766,0,553,282381,64634418
Brazil,South America,2021-12-02,213000000,33,39798,1,553,304279,64938697
Brazil,South America,2021-12-03,213000000,33,39831,0,554,289127,65227825
Brazil,South America,2021-12-04,213000000,34,39865,1,554,287374,65515199
Brazil,South America,2021-12-05,213000000,41,39906,0,555,275457,65790655
Brazil,South America,2021-12-06,213000000,29,39935,0,555,274290,66064945
Brazil,South America,2021-12-07,213000000,46,39981,1,556,342952,66407897
Brazil,South America,2021-12-08,213000000,43,40024,0,556,352183,66760079
Brazil,South America,2021-12-09,213000000,32,40056,0,557,294045,67054124
Brazil,South America,2021-12-10,213000000,37,40092,1,557,313876,67368001
Brazil,South America,2021-12-11,213000000,26,40119,0,557,357531,67725532
Brazil,South America,2021-12-12,213000000,30,40148,0,558,293533,68019064
Brazil,South America,2021-12-13,213000000,41,40190,1,559,308500,68327564
Brazil,South America,2021-12-14,213000000,32,40222,0,559,328557,68656121
Brazil,South America,2021-12-15,213000000,32,40254,1,560,351310,69007431
Brazil,South America,2021-12-16,213000000,39,40293,1,560,321530,69328960
Brazil,South America,2021-12-17,213000000,29,40321,0,560,318817,69647778
Brazil,South America,2021-12-18,213000000,31,40353,0,561,366075,70013853
Brazil,South America,2021-12-19,213000000,29,40382,0,561,335097,70348949
Brazil,South America,2021-12-20,213000000,25,40406,0,562,283637,70632587
Brazil,South America,2021-12-21,213000000,30,40436,0,562,317303,70949890
Brazil,South America,2021-12-22,213000000,26,40462,0,562,313413,71263303
Brazil,South America,2021-12-23,213000000,31,40493,1,563,342865,71606168
Brazil,South America,2021-12-24,213000000,30,40523,0,563,369425,71975593
